Time,Open,Close,Tick Volume
1398690000,1301.8,1300.83,1874
1398693600,1300.83,1299.31,2927
1398697200,1299.31,1302.93,3118
1398700800,1303.05,1299.16,4757
1398704400,1299.1,1293.84,5574
1398708000,1293.86,1294.6,3110
1398711600,1294.6,1295.91,3130
1398715200,1295.92,1298.37,3438
1398718800,1298.37,1298.08,3011
1398722400,1298.06,1296.28,3004
1398726000,1296.33,1296.49,1066
1398733200,1296.13,1296.4,695
1398736800,1296.35,1296.44,962
1398740400,1296.46,1295.01,1263
1398744000,1295.09,1294.97,2749
1398747600,1294.97,1294.0,1758
1398751200,1294.0,1294.85,1184
1398754800,1294.87,1294.6,852
1398758400,1294.6,1295.33,1497
1398762000,1295.36,1292.47,3510
1398765600,1292.45,1289.81,3581
1398769200,1289.81,1287.71,2661
1398772800,1287.67,1290.23,2616
1398776400,1290.23,1289.9,1717
1398780000,1289.96,1290.49,3099
1398783600,1290.54,1295.66,4882
1398787200,1295.66,1298.69,5461
1398790800,1298.69,1298.67,4217
1398794400,1298.72,1297.55,3463
1398798000,1297.55,1296.68,2567
1398801600,1296.68,1295.28,3027
1398805200,1295.22,1295.48,1717
1398808800,1295.48,1296.18,1614
1398812400,1296.18,1295.76,612
1398819600,1295.37,1295.43,516
1398823200,1295.41,1295.97,496
1398826800,1295.99,1294.19,2088
1398830400,1294.19,1294.78,2730
1398834000,1294.78,1294.95,1700
1398837600,1295.0,1293.62,1342
1398841200,1293.64,1293.6,1127
1398844800,1293.6,1292.81,1840
1398848400,1292.74,1292.94,2634
1398852000,1292.95,1290.69,2790
1398855600,1290.68,1291.18,2340
1398859200,1291.17,1291.95,2800
1398862800,1292.04,1291.24,1731
1398866400,1291.29,1290.87,3475
1398870000,1290.89,1293.51,5992
1398873600,1293.41,1287.22,6506
1398877200,1287.2,1292.68,5169
1398880800,1292.65,1292.76,2853
1398884400,1292.71,1293.29,2166
1398888000,1293.34,1295.9,4459
1398891600,1295.9,1292.2,6070
1398895200,1292.2,1289.96,3324
1398898800,1289.85,1291.08,1082
1398906000,1291.3,1292.29,692
1398909600,1292.29,1291.66,1027
1398913200,1291.66,1290.7,1954
1398916800,1290.75,1289.41,2210
1398920400,1289.4,1289.35,1861
1398924000,1289.37,1289.06,1458
1398927600,1289.12,1288.63,2012
1398931200,1288.63,1289.7,1819
1398934800,1289.78,1286.16,2435
1398938400,1286.15,1282.26,3089
1398942000,1282.25,1282.77,2134
1398945600,1282.77,1283.36,2145
1398949200,1283.37,1285.09,1916
1398952800,1285.03,1282.35,3174
1398956400,1282.33,1280.44,5811
1398960000,1280.42,1279.57,4887
1398963600,1279.52,1280.73,3587
1398967200,1280.7,1283.11,3206
1398970800,1283.14,1284.24,2485
1398974400,1284.27,1282.91,1369
1398978000,1282.91,1284.22,1800
1398981600,1284.24,1285.03,1120
1398985200,1285.04,1283.97,676
1398992400,1284.64,1284.04,402
1398996000,1284.08,1284.08,1055
1398999600,1284.04,1283.8,1508
1399003200,1283.8,1282.75,1336
1399006800,1282.75,1283.25,1004
1399010400,1283.26,1283.6,790
1399014000,1283.63,1283.83,986
1399017600,1283.81,1282.46,1538
1399021200,1282.46,1283.71,1760
1399024800,1283.66,1283.55,2403
1399028400,1283.5,1284.05,2312
1399032000,1283.96,1284.65,2827
1399035600,1284.67,1286.0,2484
1399039200,1285.99,1286.4,2641
1399042800,1286.35,1285.55,6584
1399046400,1285.58,1283.09,5582
1399050000,1283.04,1294.99,7926
1399053600,1295.0,1300.74,6559
1399057200,1300.72,1298.34,3765
1399060800,1298.36,1301.6,3739
1399064400,1301.59,1299.91,3523
1399068000,1299.89,1298.26,3029
1399071600,1298.27,1300.05,976
1399251600,1301.12,1300.95,1468
1399255200,1300.8,1300.37,1093
1399258800,1300.43,1303.32,1616
1399262400,1303.23,1305.58,2787
1399266000,1305.59,1307.32,1911
1399269600,1307.34,1305.1,1680
1399273200,1305.1,1305.66,944
1399276800,1305.72,1305.75,1775
1399280400,1305.75,1308.0,3019
1399284000,1308.0,1310.05,3027
1399287600,1310.04,1313.11,3958
1399291200,1313.1,1313.99,2808
1399294800,1313.99,1311.91,2668
1399298400,1311.91,1311.65,2946
1399302000,1311.73,1314.47,4512
1399305600,1314.47,1313.48,4737
1399309200,1313.55,1311.03,4330
1399312800,1311.02,1309.11,3163
1399316400,1309.04,1309.45,2993
1399320000,1309.41,1309.52,2940
1399323600,1309.52,1309.33,2115
1399327200,1309.36,1310.69,2129
1399330800,1310.57,1310.06,910
1399338000,1309.49,1310.08,814
1399341600,1310.09,1310.94,691
1399345200,1310.94,1311.72,1358
1399348800,1311.71,1309.77,2887
1399352400,1309.83,1308.76,1630
1399356000,1308.8,1309.05,1310
1399359600,1309.09,1309.06,988
1399363200,1308.96,1309.54,1925
1399366800,1309.54,1311.12,2767
1399370400,1311.13,1311.74,3937
1399374000,1311.8,1310.77,2579
1399377600,1310.77,1308.55,2521
1399381200,1308.55,1308.79,2729
1399384800,1308.78,1306.62,4024
1399388400,1306.61,1307.57,5281
1399392000,1307.57,1306.77,5439
1399395600,1306.81,1308.59,5495
1399399200,1308.56,1307.33,3141
1399402800,1307.36,1307.33,2422
1399406400,1307.33,1308.63,3019
1399410000,1308.6,1307.34,1736
1399413600,1307.37,1307.56,1055
1399417200,1307.55,1308.07,961
1399424400,1308.03,1307.88,664
1399428000,1307.87,1307.4,709
1399431600,1307.4,1310.84,2825
1399435200,1310.86,1312.29,3173
1399438800,1312.29,1312.42,2631
1399442400,1312.39,1311.29,2516
1399446000,1311.37,1311.82,2062
1399449600,1311.82,1311.82,1807
1399453200,1311.88,1310.1,3076
1399456800,1310.04,1312.39,3239
1399460400,1312.32,1312.7,2928
1399464000,1312.77,1310.8,2675
1399467600,1310.8,1311.02,1805
1399471200,1311.04,1308.52,2758
1399474800,1308.51,1303.6,5927
1399478400,1303.6,1300.88,6004
1399482000,1300.87,1297.37,7001
1399485600,1297.35,1292.96,4858
1399489200,1292.93,1289.03,5045
1399492800,1289.03,1289.76,2028
1399496400,1289.74,1290.11,2153
1399500000,1290.11,1289.09,1567
1399503600,1289.14,1289.97,581
1399510800,1290.1,1289.62,620
1399514400,1289.62,1290.31,1038
1399518000,1290.29,1291.4,1612
1399521600,1291.4,1289.22,3242
1399525200,1289.22,1290.21,2430
1399528800,1290.21,1290.13,1670
1399532400,1290.23,1289.9,1208
1399536000,1289.9,1290.37,1852
1399539600,1290.38,1291.27,3096
1399543200,1291.26,1291.19,2342
1399546800,1291.18,1291.24,1802
1399550400,1291.25,1290.97,2778
1399554000,1291.3,1291.97,2415
1399557600,1292.02,1292.57,3671
1399561200,1292.57,1288.45,6380
1399564800,1288.48,1287.99,6705
1399568400,1288.06,1288.71,4822
1399572000,1288.71,1288.53,3602
1399575600,1288.58,1288.98,2781
1399579200,1288.98,1288.57,4902
1399582800,1288.58,1290.56,2915
1399586400,1290.64,1288.97,3386
1399590000,1289.01,1289.05,839
1399597200,1290.39,1290.38,592
1399600800,1290.36,1290.86,865
1399604400,1290.84,1290.18,2414
1399608000,1290.17,1290.36,2582
1399611600,1290.44,1289.81,1598
1399615200,1289.78,1291.44,975
1399618800,1291.43,1290.85,1478
1399622400,1290.85,1292.38,1997
1399626000,1292.36,1290.55,2929
1399629600,1290.55,1290.49,2337
1399633200,1290.49,1289.48,2330
1399636800,1289.53,1289.22,2457
1399640400,1289.2,1290.46,2304
1399644000,1290.47,1292.02,3689
1399647600,1292.03,1290.7,4267
1399651200,1290.71,1291.1,4451
1399654800,1291.1,1289.39,5407
1399658400,1289.35,1287.63,4470
1399662000,1287.54,1287.6,4088
1399665600,1287.67,1287.57,1916
1399669200,1287.52,1286.54,1823
1399672800,1286.59,1288.69,1590
1399676400,1288.69,1288.62,766
1399856400,1288.65,1281.27,1632
1399860000,1281.26,1283.27,1802
1399863600,1283.27,1284.78,2352
1399867200,1284.75,1287.71,4116
1399870800,1287.7,1286.18,2171
1399874400,1286.2,1291.03,2398
1399878000,1291.03,1291.1,2379
1399881600,1291.08,1288.5,2625
1399885200,1288.46,1288.35,3302
1399888800,1288.37,1290.17,3014
1399892400,1290.18,1291.03,2087
1399896000,1291.02,1293.81,3777
1399899600,1293.91,1294.67,3329
1399903200,1294.68,1296.38,2722
1399906800,1296.44,1300.57,4889
1399910400,1300.59,1299.39,4543
1399914000,1299.4,1297.7,4483
1399917600,1297.59,1298.57,2882
1399921200,1298.53,1297.36,2991
1399924800,1297.35,1296.44,3615
1399928400,1296.44,1296.17,2302
1399932000,1296.17,1296.97,1855
1399935600,1297.06,1295.8,967
1399942800,1295.47,1295.69,568
1399946400,1295.7,1295.47,596
1399950000,1295.54,1296.96,2408
1399953600,1296.95,1295.47,3614
1399957200,1295.47,1294.86,2381
1399960800,1294.86,1293.27,2546
1399964400,1293.22,1292.9,2601
1399968000,1292.88,1291.87,2691
1399971600,1291.87,1291.06,3546
1399975200,1291.02,1290.65,2986
1399978800,1290.65,1293.96,2543
1399982400,1293.96,1293.55,3028
1399986000,1293.48,1292.34,3711
1399989600,1292.34,1291.84,4141
1399993200,1291.84,1296.87,5690
1399996800,1296.87,1296.27,4483
1400000400,1296.3,1298.07,4033
1400004000,1298.08,1295.86,3144
1400007600,1295.81,1296.22,3089
1400011200,1296.22,1293.11,3260
1400014800,1293.13,1293.35,1545
1400018400,1293.3,1293.45,1493
1400022000,1293.51,1293.32,780
1400029200,1294.23,1294.12,837
1400032800,1294.13,1294.9,764
1400036400,1294.9,1292.88,1803
1400040000,1292.88,1293.7,3366
1400043600,1293.7,1293.35,1752
1400047200,1293.33,1295.36,1622
1400050800,1295.36,1295.57,1802
1400054400,1295.57,1293.95,2286
1400058000,1294.0,1295.2,2908
1400061600,1295.29,1300.2,4189
1400065200,1300.2,1301.49,3260
1400068800,1301.49,1300.29,2442
1400072400,1300.3,1304.4,3103
1400076000,1304.45,1304.0,3408
1400079600,1304.1,1307.29,4732
1400083200,1307.34,1307.25,5213
1400086800,1307.27,1304.46,4719
1400090400,1304.51,1304.91,3253
1400094000,1304.91,1305.43,2938
1400097600,1305.43,1304.75,2708
1400101200,1304.73,1305.13,1560
1400104800,1305.12,1305.97,2392
1400108400,1305.93,1305.9,908
1400115600,1305.01,1305.4,635
1400119200,1305.4,1305.27,797
1400122800,1305.27,1306.14,2162
1400126400,1306.12,1304.44,3854
1400130000,1304.42,1304.38,2158
1400133600,1304.38,1304.58,1282
1400137200,1304.52,1303.35,1264
1400140800,1303.27,1302.91,2070
1400144400,1302.91,1302.75,3839
1400148000,1302.69,1302.21,3199
1400151600,1302.19,1303.33,3357
1400155200,1303.33,1303.88,2590
1400158800,1303.89,1304.29,2383
1400162400,1304.28,1305.33,2535
1400166000,1305.33,1294.91,6448
1400169600,1294.88,1299.43,5479
1400173200,1299.53,1300.77,6346
1400176800,1300.77,1295.42,5689
1400180400,1295.39,1295.5,3185
1400184000,1295.5,1294.21,2308
1400187600,1294.18,1295.78,1439
1400191200,1295.77,1295.48,2436
1400194800,1295.43,1295.93,764
1400202000,1295.79,1296.42,891
1400205600,1296.45,1296.96,836
1400209200,1296.97,1295.76,2557
1400212800,1295.76,1295.76,2910
1400216400,1295.81,1296.69,2019
1400220000,1296.69,1297.29,1685
1400223600,1297.29,1297.57,1057
1400227200,1297.58,1295.82,2832
1400230800,1295.82,1294.66,3153
1400234400,1294.66,1292.79,3637
1400238000,1292.87,1293.08,2478
1400241600,1293.13,1294.45,2649
1400245200,1294.51,1294.12,2439
1400248800,1294.29,1294.46,2900
1400252400,1294.46,1290.68,5262
1400256000,1290.69,1290.55,2089
1400259600,1290.55,1294.7,1764
1400263200,1294.69,1293.1,3197
1400266800,1293.09,1293.64,1758
1400270400,1293.69,1292.25,2665
1400274000,1292.27,1292.07,2000
1400277600,1292.11,1293.11,1859
1400281200,1293.09,1293.28,670
1400461200,1290.95,1290.98,990
1400464800,1290.99,1292.62,913
1400468400,1292.54,1292.42,1839
1400472000,1292.46,1293.55,3181
1400475600,1293.45,1295.57,2938
1400479200,1295.6,1295.15,2448
1400482800,1295.2,1295.5,1477
1400486400,1295.58,1295.57,2183
1400490000,1295.57,1296.18,2630
1400493600,1296.25,1300.85,3253
1400497200,1300.85,1299.66,3149
1400500800,1299.66,1300.46,2513
1400504400,1300.46,1301.3,2432
1400508000,1301.35,1301.08,3033
1400511600,1301.12,1302.99,4138
1400515200,1302.99,1301.45,4507
1400518800,1301.53,1299.34,4415
1400522400,1299.32,1295.82,3266
1400526000,1295.83,1294.05,3046
1400529600,1294.02,1294.46,2083
1400533200,1294.48,1293.8,1247
1400536800,1293.83,1293.46,1334
1400540400,1293.46,1292.9,982
1400547600,1292.61,1293.31,868
1400551200,1293.24,1293.42,930
1400554800,1293.43,1293.26,1537
1400558400,1293.28,1293.35,4225
1400562000,1293.36,1294.08,2556
1400565600,1293.99,1293.81,1577
1400569200,1293.81,1293.46,1588
1400572800,1293.51,1292.61,2267
1400576400,1292.59,1290.59,4156
1400580000,1290.52,1289.79,3428
1400583600,1289.79,1290.92,3222
1400587200,1290.95,1292.74,2333
1400590800,1292.74,1292.59,1761
1400594400,1292.63,1290.64,3020
1400598000,1290.59,1288.28,4950
1400601600,1288.28,1295.4,5963
1400605200,1295.42,1293.85,4442
1400608800,1293.92,1295.02,2738
1400612400,1295.05,1294.73,4089
1400616000,1294.76,1294.6,3698
1400619600,1294.67,1294.71,2891
1400623200,1294.71,1294.6,2647
1400626800,1294.62,1294.02,945
1400634000,1294.04,1294.64,782
1400637600,1294.64,1294.67,961
1400641200,1294.65,1293.82,1825
1400644800,1293.81,1293.52,2185
1400648400,1293.47,1295.63,1304
1400652000,1295.62,1295.98,1398
1400655600,1295.98,1295.56,1292
1400659200,1295.56,1294.39,1406
1400662800,1294.39,1292.97,2948
1400666400,1293.0,1293.6,2664
1400670000,1293.58,1294.0,2671
1400673600,1293.98,1293.17,2291
1400677200,1293.17,1290.61,2414
1400680800,1290.57,1290.13,3915
1400684400,1290.12,1289.07,4615
1400688000,1289.07,1288.11,5467
1400691600,1288.16,1289.88,4621
1400695200,1289.97,1288.83,3454
1400698800,1288.82,1287.71,3507
1400702400,1287.71,1287.51,3094
1400706000,1287.37,1290.67,5946
1400709600,1290.69,1291.46,2362
1400713200,1291.46,1291.83,895
1400720400,1292.19,1292.52,510
1400724000,1292.52,1291.52,890
1400727600,1291.52,1291.11,1816
1400731200,1291.12,1292.22,3116
1400734800,1292.24,1291.2,2664
1400738400,1291.21,1291.96,1736
1400742000,1292.1,1291.87,1539
1400745600,1291.85,1293.5,2924
1400749200,1293.56,1294.55,3193
1400752800,1294.5,1294.35,3135
1400756400,1294.45,1294.21,2821
1400760000,1294.2,1294.52,2547
1400763600,1294.53,1296.4,3371
1400767200,1296.39,1297.18,2978
1400770800,1297.16,1300.33,5588
1400774400,1300.33,1298.22,4558
1400778000,1298.22,1297.67,4109
1400781600,1297.72,1294.7,3893
1400785200,1294.6,1294.9,2638
1400788800,1294.9,1295.54,2034
1400792400,1295.51,1294.78,1280
1400796000,1294.76,1294.64,1367
1400799600,1294.64,1293.58,617
1400806800,1293.51,1293.66,713
1400810400,1293.65,1293.99,955
1400814000,1294.08,1293.62,2077
1400817600,1293.65,1293.64,2619
1400821200,1293.64,1294.9,2296
1400824800,1294.9,1295.04,1550
1400828400,1295.04,1294.61,1190
1400832000,1294.6,1294.83,1695
1400835600,1294.85,1294.84,2090
1400839200,1294.82,1294.31,2325
1400842800,1294.31,1292.49,3578
1400846400,1292.41,1292.01,2946
1400850000,1292.01,1291.93,2447
1400853600,1291.93,1291.25,3276
1400857200,1291.26,1292.87,5062
1400860800,1292.9,1293.46,3839
1400864400,1293.49,1293.58,3158
1400868000,1293.59,1292.1,2864
1400871600,1292.13,1291.13,2721
1400875200,1291.13,1292.03,2228
1400878800,1292.1,1292.61,1656
1400882400,1292.61,1292.72,1583
1400886000,1292.71,1292.13,717
1401066000,1291.9,1291.36,823
1401069600,1291.33,1291.34,662
1401073200,1291.39,1292.36,1545
1401076800,1292.33,1293.63,2681
1401080400,1293.66,1293.19,1792
1401084000,1293.35,1293.11,1138
1401087600,1293.19,1292.35,1230
1401091200,1292.35,1292.8,1625
1401094800,1292.79,1292.9,2259
1401098400,1292.91,1291.57,1511
1401102000,1291.47,1291.65,1244
1401105600,1291.63,1292.74,1347
1401109200,1292.82,1292.67,1332
1401112800,1292.65,1293.2,1062
1401116400,1293.28,1292.75,1041
1401120000,1292.75,1292.83,1184
1401123600,1292.84,1292.35,1324
1401127200,1292.36,1292.75,890
1401130800,1292.75,1292.51,1338
1401134400,1292.58,1291.34,46
1401152400,1292.23,1291.97,1667
1401156000,1291.88,1292.29,1030
1401159600,1292.25,1292.61,1563
1401163200,1292.61,1293.06,1543
1401166800,1293.04,1292.5,813
1401170400,1292.38,1291.71,1907
1401174000,1291.69,1290.18,1639
1401177600,1290.17,1288.52,2358
1401181200,1288.55,1285.99,4065
1401184800,1286.0,1284.42,4908
1401188400,1284.42,1283.0,2662
1401192000,1283.03,1283.69,2792
1401195600,1283.64,1283.58,2299
1401199200,1283.53,1282.0,3284
1401202800,1281.91,1277.27,6620
1401206400,1277.27,1275.27,4906
1401210000,1275.25,1268.7,7473
1401213600,1268.6,1267.96,3661
1401217200,1267.94,1265.52,3072
1401220800,1265.52,1266.81,3063
1401224400,1266.86,1266.7,1648
1401228000,1266.83,1265.57,1270
1401231600,1265.59,1264.77,886
1401238800,1264.57,1264.1,1061
1401242400,1264.07,1263.33,1138
1401246000,1263.37,1263.91,3592
1401249600,1263.92,1264.53,3845
1401253200,1264.53,1264.65,2159
1401256800,1264.65,1264.05,1599
1401260400,1264.05,1262.43,1826
1401264000,1262.43,1264.69,2495
1401267600,1264.73,1263.59,2657
1401271200,1263.59,1264.17,3504
1401274800,1264.2,1264.2,2393
1401278400,1264.24,1264.46,2688
1401282000,1264.5,1265.39,2330
1401285600,1265.44,1265.14,2890
1401289200,1265.15,1265.89,4179
1401292800,1265.92,1262.9,5439
1401296400,1262.89,1258.13,5210
1401300000,1258.13,1258.26,4095
1401303600,1258.26,1258.54,2804
1401307200,1258.54,1259.52,1833
1401310800,1259.52,1258.25,1113
1401314400,1258.29,1258.66,1545
1401318000,1258.65,1258.23,1015
1401325200,1259.35,1259.45,888
1401328800,1259.43,1257.47,1350
1401332400,1257.49,1258.78,1605
1401336000,1258.8,1256.65,3081
1401339600,1256.63,1257.23,3015
1401343200,1257.23,1259.29,2035
1401346800,1259.29,1258.12,1783
1401350400,1258.17,1257.81,2191
1401354000,1257.81,1252.23,5361
1401357600,1252.23,1252.87,3373
1401361200,1252.87,1253.08,2909
1401364800,1253.0,1253.51,2780
1401368400,1253.52,1253.72,2055
1401372000,1253.77,1253.18,2776
1401375600,1253.18,1254.98,5038
1401379200,1254.98,1255.05,4600
1401382800,1255.1,1256.2,4209
1401386400,1256.2,1256.27,4134
1401390000,1256.27,1255.76,2640
1401393600,1255.76,1255.58,1940
1401397200,1255.58,1255.43,1519
1401400800,1255.42,1255.81,1640
1401404400,1255.82,1255.59,1005
1401411600,1255.73,1256.0,420
1401415200,1255.98,1256.77,640
1401418800,1256.8,1258.27,2362
1401422400,1258.41,1258.25,2785
1401426000,1258.25,1257.64,2114
1401429600,1257.66,1257.41,1563
1401433200,1257.42,1257.87,1643
1401436800,1257.87,1257.57,2218
1401440400,1257.6,1257.36,2939
1401444000,1257.36,1256.65,1632
1401447600,1256.68,1254.58,2392
1401451200,1254.59,1254.83,2739
1401454800,1254.83,1253.19,2502
1401458400,1253.15,1254.35,2269
1401462000,1254.34,1254.36,4656
1401465600,1254.35,1251.93,5038
1401469200,1251.93,1246.67,5173
1401472800,1246.65,1243.32,4486
1401476400,1243.32,1245.63,3645
1401480000,1245.63,1245.2,2649
1401483600,1245.2,1246.6,1774
1401487200,1246.56,1250.63,2279
1401490800,1250.63,1249.23,1426
1401670800,1249.56,1247.96,1195
1401674400,1247.96,1247.02,793
1401678000,1247.02,1247.05,1517
1401681600,1247.05,1247.62,1521
1401685200,1247.58,1247.74,1311
1401688800,1247.74,1247.43,900
1401692400,1247.43,1245.22,1896
1401696000,1245.27,1242.53,2609
1401699600,1242.53,1244.5,3344
1401703200,1244.5,1244.27,3128
1401706800,1244.17,1243.46,2468
1401710400,1243.89,1244.93,1586
1401714000,1244.96,1247.14,2234
1401717600,1247.34,1247.1,2583
1401721200,1247.14,1245.37,4144
1401724800,1245.37,1246.88,4031
1401728400,1246.88,1245.29,4668
1401732000,1245.27,1244.8,3460
1401735600,1244.8,1244.12,2786
1401739200,1244.12,1242.45,3076
1401742800,1242.43,1243.14,1491
1401746400,1243.11,1243.15,1392
1401750000,1243.11,1243.83,852
1401757200,1243.86,1244.42,642
1401760800,1244.36,1244.96,828
1401764400,1244.95,1244.62,1313
1401768000,1244.63,1243.44,3110
1401771600,1243.44,1244.26,2108
1401775200,1244.29,1243.07,1261
1401778800,1243.03,1242.9,1399
1401782400,1242.8,1245.25,2315
1401786000,1245.25,1246.62,2867
1401789600,1246.64,1246.81,2350
1401793200,1246.76,1246.44,1930
1401796800,1246.55,1246.21,3923
1401800400,1246.24,1245.55,1836
1401804000,1245.66,1246.2,3034
1401807600,1246.19,1244.49,4214
1401811200,1244.47,1244.03,4071
1401814800,1244.03,1245.16,5330
1401818400,1245.25,1243.87,2488
1401822000,1243.91,1244.18,2443
1401825600,1244.19,1244.62,2269
1401829200,1244.66,1245.44,2008
1401832800,1245.41,1246.21,1527
1401836400,1246.17,1244.75,696
1401843600,1244.88,1244.93,814
1401847200,1244.9,1245.3,799
1401850800,1245.35,1243.79,1200
1401854400,1243.74,1246.07,3415
1401858000,1246.07,1245.41,1658
1401861600,1245.4,1245.35,1765
1401865200,1245.34,1245.9,1048
1401868800,1245.84,1246.13,1639
1401872400,1246.17,1245.6,2288
1401876000,1245.76,1246.14,2208
1401879600,1246.14,1246.29,2612
1401883200,1246.29,1245.77,2315
1401886800,1245.75,1245.09,2701
1401890400,1245.08,1245.45,2099
1401894000,1245.46,1246.59,5287
1401897600,1246.58,1246.81,3240
1401901200,1246.76,1244.97,3751
1401904800,1244.88,1244.48,2331
1401908400,1244.47,1243.35,2279
1401912000,1243.37,1244.67,2675
1401915600,1244.67,1243.84,2365
1401919200,1243.73,1243.58,1836
1401922800,1243.58,1243.53,749
1401930000,1244.23,1244.0,631
1401933600,1244.01,1244.25,507
1401937200,1244.28,1243.59,1419
1401940800,1243.59,1243.69,3105
1401944400,1243.69,1243.48,1576
1401948000,1243.48,1244.0,1104
1401951600,1243.97,1243.5,1429
1401955200,1243.5,1244.59,1809
1401958800,1244.56,1244.16,1796
1401962400,1244.15,1242.88,2448
1401966000,1242.88,1242.76,1958
1401969600,1242.72,1244.02,2509
1401973200,1244.06,1245.01,2156
